fid4,adm1_id,adm1_name,CNTR_CODE,NAME_LATN,TOTAL,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
PL635,,,PL,Starogardzki,5.37111688730163,1.022447041114,0.0434024048266377,0.731795795767695,0.038621070555305,0.037001922068199,0.0929737095247805,0.175982296626944,0.383094607411793,0.0356089546288134,0.0357452891404703,0.0290241797593221,0.775817064699829,0.0235174332914926,0.0103624383668938,0.0923130464507453,0.106597254971263,0.0427925103267524,0.0745589035556891,0.00619319550182915,0,0
PT111,,,PT,Minho-Lima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT112,,,PT,C├ívado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT113,,,PT,Ave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT114,,,PT,Grande Porto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT115,,,PT,T├ómega,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT116,,,PT,Entre Douro e Vouga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT117,,,PT,Douro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT118,,,PT,Alto Tr├ís-os-Montes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT150,,,PT,Algarve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT161,,,PT,Baixo Vouga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT162,,,PT,Baixo Mondego,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT163,,,PT,Pinhal Litoral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT164,,,PT,Pinhal Interior Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT165,,,PT,D├úo-Laf├Áes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT166,,,PT,Pinhal Interior Sul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT167,,,PT,Serra da Estrela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT168,,,PT,Beira Interior Norte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT169,,,PT,Beira Interior Sul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT16A,,,PT,Cova da Beira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT16B,,,PT,Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT16C,,,PT,M├®dio Tejo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT171,,,PT,Grande Lisboa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT172,,,PT,Pen├¡nsula de Set├║bal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT181,,,PT,Alentejo Litoral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT182,,,PT,Alto Alentejo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT183,,,PT,Alentejo Central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT184,,,PT,Baixo Alentejo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT185,,,PT,Lez├¡ria do Tejo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT200,,,PT,Regi├úo Aut├│noma dos A├ºores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PT300,,,PT,Regi├úo Aut├│noma da Madeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO111,,,RO,Bihor,0.189335514400634,0.0340928900317726,0.00154633712379216,0.0156735594089487,0.00146399659056682,0.000509175249303837,0.00657424262549334,0.0099693124377451,0.00454138847531505,0.00150591093050349,0.00269215364556896,0.00161364954325682,0.024729149261781,0.00129780464125367,0.00118810743750625,0.0333977190523584,0.00261650529814794,0.00144240913990386,0.00532731877814012,0.000896407618529959,0,0
RO112,,,RO,Bistri┼úa-N─âs─âud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO113,,,RO,Cluj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO114,,,RO,Maramure┼ƒ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO115,,,RO,Satu Mare,5.49638049316405E-05,1.2592431836495E-05,4.93290948544785E-07,4.99996079053751E-06,3.86590507639416E-07,1.34455448444442E-07,1.76242456453625E-06,2.6325481773367E-06,1.29132522199722E-06,3.97658624913661E-07,7.10904008376722E-07,4.26108639937638E-07,7.03163235954098E-06,3.42705002396757E-07,3.13737791710207E-07,8.81917433800234E-06,6.90927914702726E-07,3.80890013823918E-07,1.40675933541676E-06,2.36710029608173E-07,0,0
RO116,,,RO,S─âlaj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO121,,,RO,Alba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO122,,,RO,Bra┼ƒov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO123,,,RO,Covasna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO124,,,RO,Harghita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO125,,,RO,Mure┼ƒ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO126,,,RO,Sibiu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO211,,,RO,Bac─âu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO212,,,RO,Boto┼ƒani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO213,,,RO,Ia┼ƒi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO214,,,RO,Neam┼ú,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO215,,,RO,Suceava,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO216,,,RO,Vaslui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO221,,,RO,Br─âila,0.38081821843872,0.165566822615276,0.00249064041601851,0.0252449481592099,0.00276338121978721,0.000961098769336562,0.0125413259513343,0.0188176741272257,0.0090328969756149,0.00284249704599001,0.00508160119557831,0.003045860128286,0.0491866879018262,0.00244968396490906,0.00224262392484337,0.0630401943608927,0.00493881041046437,0.00272263361413738,0.0100556331607524,0.00169202305133839,0,0
RO222,,,RO,Buz─âu,0.387677438237914,0.115238874201225,0.00343048742720208,0.0347711683724216,0.00261243661385884,0.000908600520467765,0.011997826050914,0.0177897933609805,0.00903338532640517,0.00268723088387411,0.00480402809619583,0.00287948563261925,0.0491893471104909,0.00231587449335134,0.00212012472634079,0.0595967399336438,0.00466903699454028,0.00257391477106551,0.00950636273293682,0.00159959941073564,0,0
RO223,,,RO,Constan┼úa,53.095874590166,5.58241309829702,0.49026306295225,4.9692703647643,0.401082261653532,0.139495653121511,1.80720108147074,2.73123202979139,1.26544619872789,0.412565279008788,0.73755299694075,0.442081772932992,6.89071373241742,0.355551661836138,0.325498584622993,9.14977041469945,0.716828078269849,0.395168078798856,1.45949319681031,0.245583355398561,0,0
RO224,,,RO,Gala┼úi,0.491835779078063,0.11572389290336,0.00347259505914599,0.0351979682342942,0.0039531222193838,0.00137488844205844,0.0176521297881807,0.0269194004709881,0.0119145015752031,0.00406630042593297,0.00726942430253427,0.00435721907062455,0.0648778428523414,0.00350436633310257,0.00320815904933402,0.090181402138033,0.0070651566389505,0.00389483121554849,0.0143849667187084,0.00242050350203596,0,0
RO225,,,RO,Tulcea,0.126975909234009,0.036242386792458,0.0009449277018722,0.00957771772052853,0.000960421704983857,0.000334032855146633,0.00432864263147594,0.00654014094750647,0.0030342658193676,0.000987918655512726,0.00176612624033145,0.00105859812486387,0.0165224386231034,0.000851395252092919,0.000779430893614277,0.0219098148735571,0.00171649886054283,0.000946259748388077,0.00349486646134394,0.000588067854048576,0,0
RO226,,,RO,Vrancea,0.160124419236144,0.0455565824008351,0.00110766225405467,0.011227183178142,0.00125740614952266,0.000437323484074164,0.00563488372903445,0.00856250270424474,0.00385991608209739,0.00129340578854446,0.00231225302791698,0.00138594097277234,0.0210183386536898,0.00111466621391489,0.00102044882333746,0.0286848327291572,0.00224727972274583,0.00123886499075834,0.00457555942087777,0.000769911937829127,0,0
RO311,,,RO,Arge┼ƒ,0.00352046855712889,0.000364912126856049,3.79995588247826E-05,0.000385160734739058,2.36458670800448E-05,8.22398791299485E-06,0.000108595553493778,0.00016102020885929,8.17636024460287E-05,2.43228501531451E-05,4.34825515799424E-05,2.60629996404929E-05,0.000445226022847231,2.096160349053E-05,1.91898196519762E-05,0.000539426137039697,4.22607107782164E-05,2.32971955105463E-05,8.60446482816986E-05,1.44784048910198E-05,0,0
RO312,,,RO,C─âl─âra┼ƒi,1.36103902082245,0.696844241503225,0.00880472219858871,0.0892440169323763,0.00936866811572166,0.00325840507703679,0.04289807890332,0.0637974023798841,0.031947724337228,0.00963689383611364,0.0172281098087124,0.0103263539842028,0.173964426959696,0.0083051429499855,0.00760314903705269,0.21372464091772,0.0167440074104849,0.00923052185088131,0.0340915285599967,0.00573645152490422,0,0
RO313,,,RO,D├ómbovi┼úa,0.51689111730011,0.107869032782239,0.00506159158178481,0.0513039201738791,0.00346291784172188,0.00120439628530471,0.0159155110893643,0.0235812775335774,0.0120153206584803,0.00356206145757858,0.00636798401852004,0.00381690492289119,0.0654268313769629,0.00306980964042188,0.00281033335031872,0.0789985153820942,0.00618904643514794,0.00341185517631695,0.0126011681750016,0.00212035052244278,0,0
RO314,,,RO,Giurgiu,1.11019190772446,0.511274466281187,0.00483321767549972,0.0489891390485092,0.00921858459146017,0.0032062063107455,0.0409928428595248,0.0627753852831494,0.027185942910804,0.00948251340850189,0.0169521201584742,0.0101609285918656,0.148035175523472,0.00817209681065887,0.00748134864996765,0.210300830090584,0.0164757729494723,0.00908265139234429,0.0335453915114274,0.00564455512608014,0,0
RO315,,,RO,Ialomi┼úa,7.19233804238342,2.94185254551523,0.0401494813230235,0.406952191131295,0.0569090763347911,0.0197928692710953,0.254820668712342,0.387531204772382,0.173966661653242,0.0585383877596591,0.104650501447788,0.06272644733363,0.947297850862305,0.0504487946711378,0.0461845999441828,1.29824984238706,0.101709867838582,0.0560699200925103,0.207085722028602,0.034845524858947,0,0
RO316,,,RO,Prahova,0.910002485297241,0.08481180344759,0.0109090885206074,0.110573719271453,0.00557433051270179,0.00193874162467004,0.0260208776375107,0.0379592704453389,0.0207417242613798,0.0057339240428604,0.0102506756559905,0.00614415084279752,0.112944575870221,0.00494153610594501,0.00452385175206917,0.127165545034585,0.00996263612503696,0.0054921338834901,0.0202843611844602,0.00341317211528153,0,0
RO317,,,RO,Teleorman,0.0300299973046875,0.0120757602777072,0.000226650988083301,0.00229731775313571,0.000206750135318637,7.19073065967391E-05,0.000946361523407119,0.00140789719649521,0.000703899509507414,0.000212669408293407,0.00038019428057851,0.000227884589059074,0.0038329326219325,0.00018327999322216,0.000167788214166804,0.00471652938121631,0.00036951098652803,0.000203701488638371,0.000752340466749,0.000126593461778467,0,0
RO321,,,RO,Bucure┼ƒti,3.72509732718748,0.06751993125359,0.0165802089207912,0.168055778739572,0.0395158114794907,0.013743524603239,0.170100887983005,0.269089063054138,0.0969362136609887,0.0406471523349933,0.072665904154147,0.0435552046747698,0.527845197459834,0.0350300020310378,0.0320690839175385,0.901462461334709,0.0706240238282738,0.0389331286807622,0.143793589332493,0.0241955990135841,0,0
RO322,,,RO,Ilfov,3.62757493622406,0.190900306845456,0.0283538248395793,0.287392284163904,0.0312022991251368,0.010852100707245,0.137929055175783,0.212476907910034,0.0891551343800934,0.032095623454417,0.0573781277095373,0.0343918667954997,0.485475012217828,0.0276602342405111,0.0253222472625545,0.711808775159441,0.055765827257636,0.0307422037278695,0.113541653799978,0.0191052211676218,0,0
RO411,,,RO,Dolj,2.60877852746794,0.599533411867298,0.0222903352681115,0.225933199620375,0.0189473726857161,0.00658986043619604,0.0859307939152521,0.12902508065621,0.0617257301052347,0.0194898374870503,0.0348424571330831,0.0208842148111731,0.336114120463758,0.0167964791513379,0.0153767533026741,0.432240781034108,0.0338633992302982,0.0186679830507393,0.0689473561314467,0.0116015087303081,0,0
RO412,,,RO,Gorj,0.721068737602843,0.0776424830571335,0.008059706854822,0.0816925961771986,0.00467793388078329,0.00162697656901817,0.0216134457595493,0.0318551181888928,0.0166279483162524,0.00481186350339566,0.00860228557363329,0.00515612257484083,0.0905438982075322,0.0041468978418917,0.00379638045042798,0.106716315121622,0.00836056508759785,0.00460895512256302,0.0170224747561373,0.00286430692307146,0,0
RO413,,,RO,Mehedin┼úi,0.886216699718626,0.285939620926496,0.00461031608349911,0.0467298248984335,0.00760241099017753,0.00264410418451531,0.0336399915564737,0.0517697998271176,0.021840175071234,0.00782006862724703,0.0139801271356757,0.00837954616902553,0.118925952310765,0.00673939019485713,0.00616974185500802,0.173431542126889,0.0135872916389758,0.00749030917708077,0.0276643177231928,0.0046549692633864,0,0
RO414,,,RO,Olt,9.37287824500305,3.20565423112436,0.0835424444368653,0.846780075252205,0.0605987008251862,0.0210761137006518,0.280348009630691,0.412656276483418,0.216671145421138,0.0623336464954654,0.111435377919906,0.0667932333576398,1.17983588608739,0.0537195753676038,0.0491789172307731,1.38242014915752,0.108304092230565,0.0597051390008401,0.220511850175771,0.0371046882504576,0,0
RO415,,,RO,V├ólcea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO421,,,RO,Arad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO422,,,RO,Cara┼ƒ-Severin,7.52267227028687,1.4837800414279,0.0480635356395992,0.487168463888366,0.0647237703761089,0.0225108050998807,0.286195721507905,0.44074657904666,0.185236149761035,0.0665768171188454,0.119020997381931,0.0713399765943654,1.00866341230596,0.0573763696820009,0.0525266202549886,1.47652413465916,0.115676559082444,0.0637693820881046,0.23552251387633,0.0396304753979409,0,0
RO423,,,RO,Hunedoara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RO424,,,RO,Timi┼ƒ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE110,,,SE,Stockholms l├ñn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE121,,,SE,Uppsala l├ñn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE122,,,SE,S├Âdermanlands l├ñn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE123,,,SE,├ûsterg├Âtlands l├ñn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE124,,,SE,├ûrebro l├ñn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE125,,,SE,V├ñstmanlands l├ñn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE211,,,SE,J├Ânk├Âpings l├ñn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE212,,,SE,Kronobergs l├ñn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE213,,,SE,Kalmar l├ñn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE214,,,SE,Gotlands l├ñn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE221,,,SE,Blekinge l├ñn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE224,,,SE,Sk├Ñne l├ñn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE231,,,SE,Hallands l├ñn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE232,,,SE,V├ñstra G├Âtalands l├ñn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE311,,,SE,V├ñrmlands l├ñn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE312,,,SE,Dalarnas l├ñn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE313,,,SE,G├ñvleborgs l├ñn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE321,,,SE,V├ñsternorrlands l├ñn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE322,,,SE,J├ñmtlands l├ñn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE331,,,SE,V├ñsterbottens l├ñn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE332,,,SE,Norrbottens l├ñn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI011,,,SI,Pomurska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI012,,,SI,Podravska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI013,,,SI,Koro┼íka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI014,,,SI,Savinjska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI015,,,SI,Zasavska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI016,,,SI,Spodnjeposavska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI017,,,SI,Jugovzhodna Slovenija,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI018,,,SI,Notranjsko-kra┼íka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI021,,,SI,Osrednjeslovenska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI022,,,SI,Gorenjska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI023,,,SI,Gori┼íka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SI024,,,SI,Obalno-kra┼íka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SK010,,,SK,Bratislavsk├¢ kraj,41.2684833118065,1.3020133908623,0.112003290594102,2.63564015169463,0.705591861954159,0.319951339831179,1.01618863364712,1.67435658456599,1.21923876860786,0.274391126497541,0.457630818869224,0.2463739645426,13.2079824521611,0.349119671492665,0.167339608936164,4.57716426521142,0.688991095427035,0.361250259387225,0.340583455850784,0.0781478177018374,0,0
SK021,,,SK,Trnavsk├¢ kraj,128.9926900229,9.05174745658695,0.69222323704672,16.2892656797748,1.38524001800457,0.628138480113484,2.45598820881415,3.28714922948041,3.20215351773946,0.538693243934327,0.898435140697578,0.483689075060535,34.6888473040604,0.685402661369793,0.328526355524589,8.98603208318079,1.35264887379943,0.709217811032842,0.668644095764034,0.15342224058608,0,0
SK022,,,SK,Tren─ìiansky kraj,117.983791201122,9.57608817018146,0.535479758837553,12.6008079345334,1.47352832775971,0.668172903015346,2.42632702694024,3.49665577391433,3.0796770123818,0.573026872305807,0.955696928521948,0.51451701125143,33.3620624484466,0.729086818402145,0.349464991618182,9.55875707936757,1.43885998610325,0.754419827268644,0.711260145167366,0.163200611210762,0,0
SK023,,,SK,Nitriansky kraj,138.009472156492,20.0435225652475,0.717643007289407,16.887438882929,1.42847285477848,0.647742453453264,2.57505306185115,3.38973996050356,3.37648228109297,0.55550566400848,0.926474974433881,0.498784835044092,36.5773463467123,0.706793828964047,0.338779543506251,9.26648287383647,1.39486455282494,0.731352240780042,0.689512234625374,0.158210492873435,0,0
SK031,,,SK,┼¢ilinsk├¢ kraj,159.218363370474,9.86319551554743,0.650237038113951,15.3012544245942,2.1824403979109,0.989629794594552,3.44565266089832,5.17889115181196,4.30176826954189,0.848709164017281,1.41548115884325,0.762050304438132,46.6009458362679,1.07984929511626,0.517592027920273,14.1574594874232,2.13109317374544,1.11736997314418,1.05344623852414,0.241716158529258,0,0
SK032,,,SK,Banskobystrick├¢ kraj,90.4578291895732,16.7969200591817,0.349659221472925,8.22811435839056,1.17064522268816,0.530830254233258,1.89080989304312,2.7779197047003,2.38213044561219,0.455241448636827,0.7592538417045,0.408758264002304,25.8055582995688,0.579223340880734,0.277632615014983,7.59395873088571,1.14310294353811,0.599349160824062,0.565060932554018,0.129654796758561,0,0
SK041,,,SK,Pre┼íovsk├¢ kraj,47.3685002373239,4.94402359421833,0.18007031691697,4.23738048121001,0.658965324140115,0.298808489339712,1.03245770655092,1.56371266303854,1.28498091017036,0.256258961253964,0.427389907895871,0.230093214163299,13.9201653932569,0.326049335166227,0.156281563875609,4.27469858469477,0.643461560441332,0.33737831614655,0.318077205085528,0.0729836960989205,0,0
SK042,,,SK,Ko┼íick├¢ kraj,152.408084581795,12.0001717682392,0.601708151854098,14.1592818944565,2.10968826306099,0.95664026583732,3.31487670951067,5.00625166630287,4.13045561410194,0.820417255744304,1.36829578038149,0.736647188474937,44.7451202136397,1.04385227929349,0.500337982839116,13.6855174345053,2.06005271000473,1.08012219719518,1.01832937445051,0.233658496758722,0,0
TR100,,,TR,─░stanbul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR211,,,TR,Tekirda─ƒ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR212,,,TR,Edirne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR213,,,TR,K─▒rklareli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR221,,,TR,Bal─▒kesir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR222,,,TR,├çanakkale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR310,,,TR,─░zmir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR321,,,TR,Ayd─▒n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR322,,,TR,Denizli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR323,,,TR,Mu─ƒla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR331,,,TR,Manisa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR332,,,TR,Afyon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR333,,,TR,K├╝tahya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR334,,,TR,U┼ƒak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR411,,,TR,Bursa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR412,,,TR,Eski┼ƒehir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR413,,,TR,Bilecik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR421,,,TR,Kocaeli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR422,,,TR,Sakarya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR423,,,TR,D├╝zce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR424,,,TR,Bolu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR425,,,TR,Yalova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR510,,,TR,Ankara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR521,,,TR,Konya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR522,,,TR,Karaman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR611,,,TR,Antalya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR612,,,TR,Isparta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR613,,,TR,Burdur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR621,,,TR,Adana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR622,,,TR,─░├ºel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR631,,,TR,Hatay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR632,,,TR,Kahramanmara┼ƒ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR633,,,TR,Osmaniye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR711,,,TR,K─▒r─▒kkale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR712,,,TR,Aksaray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR713,,,TR,Ni─ƒde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR714,,,TR,Nev┼ƒehir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR715,,,TR,K─▒r┼ƒehir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR721,,,TR,Kayseri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR722,,,TR,Sivas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR723,,,TR,Yozgat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR811,,,TR,Zonguldak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR812,,,TR,Karab├╝k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
