"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","AGR","MIN","MFG","EGW","CNS","TRD","OTP","WTP","CMN","OFI","OBS","REA","PUB","OSG"
"TRC21","0","0","TR","┼×anl─▒urfa","Turkey","TR","TR","TUR",10478.29137,244.226519949485,682.269403285927,247.629212196451,430.830864202125,254.731736053941,2159.62424488249,180.781068411523,218.379100705675,62.2343242270172,42.048863661158,7041.36901658913,1525.09303984612,87.4306268670929
"TRC22","0","0","TR","Diyarbak─▒r","Turkey","TR","TR","TUR",7699.50606,298.392233731346,833.586341463444,302.549591173456,526.382572851909,311.227346395964,2128.32489623375,220.875549595561,266.812251483937,76.0369472762478,51.3746597065418,8603.0371714804,1863.33539413303,106.821405197109
"TRC31","0","0","TR","Mardin","Turkey","TR","TR","TUR",3299.38902,146.861271457478,410.27056383488,148.907419885058,259.072473017816,153.178396208529,998.497104350829,108.709478265706,131.318385882129,37.4235033368494,25.2853358509022,4234.20194822192,917.087558587321,52.5748515299706
"TRC32","0","0","TR","Batman","Turkey","TR","TR","TUR",1605.05697,273.684121498161,764.561941520539,277.49723253349,482.795916708145,285.456433699518,1406.40097262244,202.586139711364,244.719092515231,69.740773265024,47.1206252027021,7890.67007894212,1709.04350968755,97.9761506289451
"TRC33","0","0","TR","┼×─▒rnak","Turkey","TR","TR","TUR",1451.92605,16.432659625097,45.9061566251471,16.6616080763746,28.9882398884619,17.1394978528551,219.999184500293,12.1637640518417,14.693528908627,4.18740547599839,2.82923682615974,473.775003501855,102.61512478489,5.88272613642845
"TRC34","0","0","TR","Siirt","Turkey","TR","TR","TUR",1065.110874,11.719139738963,32.7385022657672,11.8824169536534,20.6732958504555,12.2232295304467,159.860257805676,8.67472788504651,10.4788587159503,2.98629625614449,2.01770270162158,337.87807923595,73.1811535150779,4.19533363507174
"UKC11","0","0","UK","Hartlepool and Stockton-on-Tees","United Kingdom","UK","GB","GBR",142.14197126982,4283.28088419915,2590.75705717198,1035.57970402141,1325.90564640621,1017.51307867074,1268.70031382635,438.577490555026,320.230010688936,525.530052442123,441.496229619858,13115.9521105263,4792.40328716462,570.558068078366
"UKC12","0","0","UK","South Teesside","United Kingdom","UK","GB","GBR",451.569578620186,2422.18271035735,1465.06547673947,837.830152041242,1045.17155598953,823.213446629153,975.810800309607,354.828743907083,259.080356153962,425.177243267723,357.190133942983,10088.0307085247,3877.26792938873,461.606915498775
"UKC13","0","0","UK","Darlington","United Kingdom","UK","GB","GBR",110.421793403768,897.838409906123,543.060625616494,454.602746886561,553.105291861566,446.67179045753,503.740457037704,192.528427464052,140.575797236457,230.699196289665,193.809706723547,5207.71977324938,2103.78755983053,250.465767144229
"UKC14","0","0","UK","Durham CC","United Kingdom","UK","GB","GBR",496.753532840097,9350.79566309944,5655.86066132517,1302.70234049028,1790.38284967961,1279.97551894513,1821.03161916517,551.706373940847,402.831749984819,661.08791689894,555.377987237508,18826.00898607,6028.5798905862,717.730685320515
"UKC21","0","0","UK","Northumberland","United Kingdom","UK","GB","GBR",1459.56973181608,4720.1482705011,2854.99778634884,788.252758979783,1068.14327618479,774.500976067455,1073.95279956186,333.832263817024,243.749649064638,400.017992005501,336.053921997133,11102.632618996,3647.83618159168,434.291990828406
"UKC22","0","0","UK","Tyneside","United Kingdom","UK","GB","GBR",135.353536672685,7247.75357521845,4383.82847898416,3587.88480021547,4361.93128716668,3525.29090209722,3969.50284198396,1519.50207788786,1109.47364404886,1820.75921330972,1529.61438453682,41037.1216990066,16603.8315001248,1976.76394404921
"UKC23","0","0","UK","Sunderland","United Kingdom","UK","GB","GBR",33.4636512067292,8021.6105401259,4851.89850457402,936.295914079109,1322.23191221551,919.96138431637,1373.94032374116,396.529896075727,289.528704945885,475.146083798846,399.168807836987,14203.9339728394,4332.94279423109,515.857143406899
"UKD11","0","0","UK","West Cumbria","United Kingdom","UK","GB","GBR",673.116722529296,6514.27529963442,3940.18164140186,639.263341462062,941.1605620063,628.110813804596,1008.635761466,270.733880756374,197.677982558462,324.409696383872,272.535618353387,10427.3784755782,2958.35050367432,352.205490008692
"UKD12","0","0","UK","East Cumbria","United Kingdom","UK","GB","GBR",1683.67674186006,4115.84063211452,2489.48024939989,1116.52440487921,1431.56651017561,1097.04562595037,1371.58498159069,472.858312821131,345.260360666104,566.607405273127,476.005191216588,14179.5842075616,5166.99507277331,615.154975456202
"UKD31","0","0","UK","Greater Manchester South","United Kingdom","UK","GB","GBR",192.329766546093,16769.8232128571,10143.2847881885,8994.29817079706,10891.0876313351,8837.38449750571,9870.77067894283,3809.1676630332,2781.28683691766,4564.37488203357,3834.51772477147,102045.025218399,41623.3573833884,4955.45573954651
"UKD32","0","0","UK","Greater Manchester North","United Kingdom","UK","GB","GBR",88.3310665337007,14614.6231050841,8839.70464955501,3747.31436479404,4766.57029148726,3681.93907360496,4533.33728438569,1587.02195886045,1158.77369403137,1901.66561492077,1597.58361122023,46866.0991684791,17341.6315616658,2064.60249863588
"UKD41","0","0","UK","Blackburn with Darwen","United Kingdom","UK","GB","GBR",17.8315139547658,2439.2029775509,1475.36024342388,477.990405477818,625.331316642273,469.65143017399,610.100690658233,202.433315108218,147.807910932374,242.567831217747,203.780511527446,6307.2826214873,2212.01978133563,263.351320280203
"UKD42","0","0","UK","Blackpool","United Kingdom","UK","GB","GBR",5.25221529938807,712.738597468591,431.102372511314,510.380752779083,610.72399227805,501.476698546615,546.718231546871,216.150923885631,157.823906053005,259.005099010609,217.589411174721,5652.02835119807,2361.91418953636,281.196951967298
"UKD43","0","0","UK","Lancashire CC","United Kingdom","UK","GB","GBR",1958.3509929422,23943.7164874977,14482.4386123601,4247.68834191396,5645.19442737331,4173.58357375199,5583.7065413896,1798.93492159243,1313.50322708358,2155.59253277688,1810.90685755316,57724.9227402041,19657.2369017948,2340.2861650824
"UKD61","0","0","UK","Warrington","United Kingdom","UK","GB","GBR",36.0156879478062,3273.70660556249,1980.112610116,1305.02805645891,1605.55547434114,1282.26066069344,1478.72106522611,552.691335957103,403.550925965773,662.268157908121,556.369504189154,15287.1678716922,6039.34272111465,719.012050728517
"UKD62","0","0","UK","Cheshire East","United Kingdom","UK","GB","GBR",850.658820618061,15917.149811303,9627.54237197481,1887.57421854238,2666.73495560949,1854.64377765449,2771.91181373308,799.404971717724,583.690381177548,957.895345193508,804.725022495114,28656.3045719412,8735.22033560702,1039.96891335735
"UKD63","0","0","UK","Cheshire West and Chester","United Kingdom","UK","GB","GBR",808.057645157165,7823.87182368284,4732.29556725772,1584.11831844247,2072.98928527737,1556.48194042222,2022.9867598838,670.888618371747,489.853387506023,803.899284364874,675.353391098943,20913.8416485774,7330.90249555956,872.778294001212
"UKD71","0","0","UK","East Merseyside","United Kingdom","UK","GB","GBR",154.050409654513,9235.7232074642,5586.25869391208,1605.13147813745,2132.31593334656,1577.12850652507,2108.31815099542,679.78788398295,496.351240184674,814.562922203271,684.311881441801,21796.0061969324,7428.14613137522,884.355604519402
"UKD72","0","0","UK","Liverpool","United Kingdom","UK","GB","GBR",12.6804104113188,3865.62385000725,2338.13577501376,2403.67916636471,2891.66758373145,2361.74480748024,2603.14199996723,1017.98014463775,743.28436734391,1219.80532589462,1024.75481611398,26911.5451745234,11123.6246649512,1324.31964059902
"UKD73","0","0","UK","Sefton","United Kingdom","UK","GB","GBR",58.9052398803153,913.054767109782,552.264291188662,816.945034408929,971.382317736774,802.692688779289,863.754737632378,345.983705282284,252.622097637824,414.578583481375,348.28623146785,8929.58380364768,3780.61684014351,450.100150426411
"UKD74","0","0","UK","Wirral","United Kingdom","UK","GB","GBR",35.8692876621257,2641.65966860274,1597.81686377982,910.809345951293,1131.3833641077,894.919452440165,1051.93586229714,385.736101016833,281.647550118013,462.212306289719,388.303179927628,10875.0192956308,4214.99734551287,501.815185055952
"UKE11","0","0","UK","Kingston upon Hull, City of","United Kingdom","UK","GB","GBR",17.576948990382,6054.02318362182,3661.79657867186,873.615016900281,1190.63193239976,858.374012128014,1202.78163098209,369.983961963967,270.146030395946,443.337141374046,372.446210178709,12434.478102873,4042.87131396188,481.322774433758
"UKE12","0","0","UK","East Riding of Yorkshire","United Kingdom","UK","GB","GBR",3644.40133896289,5656.11819689368,3421.1223898152,1060.94385752599,1435.51095300053,1042.43473155762,1441.52901714379,449.319441899663,328.073311514886,538.401707679909,452.309668794348,14902.672718484,4909.7822316915,584.53258145075
"UKE13","0","0","UK","North and North East Lincolnshire","United Kingdom","UK","GB","GBR",1094.37953231314,9545.25897270473,5773.4824576401,974.764340209998,1424.2246459115,957.758693931516,1517.99658966421,412.821626912639,301.42421087676,494.667820197722,415.568960360492,15693.2022141072,4510.96502769687,537.051524496084
"UKE21","0","0","UK","York","United Kingdom","UK","GB","GBR",146.008570187598,1713.03776434632,1036.13673657364,1107.93061652159,1332.36223639276,1088.6017640098,1198.95501511917,469.218764732644,342.602922588732,562.246278815434,472.341421886899,12394.9181612094,5127.22517441171,610.420182698331
"UKE22","0","0","UK","North Yorkshire CC","United Kingdom","UK","GB","GBR",4450.26986005077,9781.43561861313,5916.33470774202,2378.3958462133,3089.56740253078,2336.9025777355,2995.37400749612,1007.27242695861,735.466062436139,1206.97469150358,1013.97583843049,30966.4793231947,11006.6197969207,1310.38966278642
"UKE31","0","0","UK","Barnsley, Doncaster and Rotherham","United Kingdom","UK","GB","GBR",453.742764820881,9398.08781906546,5684.46548321994,2491.64697675416,3164.19334765683,2448.17793978836,3004.77922872928,1055.23531812214,770.486457875333,1264.44672609555,1062.25792327612,31063.7114511754,11530.7176410282,1372.78596699957
"UKE32","0","0","UK","Sheffield","United Kingdom","UK","GB","GBR",74.1938375209557,4740.84972437645,2867.51913135778,2288.85847495824,2786.03600924111,2248.92726697185,2538.52318030583,969.35253007048,707.778620086,1161.536779551,975.803584121451,26243.5092838712,10592.2632865908,1261.05857859684
"UKE41","0","0","UK","Bradford","United Kingdom","UK","GB","GBR",86.6669172347792,7111.39639999041,4301.35237630285,1592.13971594403,2052.81310007222,1564.36339738335,1976.85760899835,674.285753689598,492.333826430899,807.969937191775,678.773134397765,20436.9538230451,7368.02351251738,877.19772501556
"UKE42","0","0","UK","Leeds","United Kingdom","UK","GB","GBR",276.141484925252,10185.1598405791,6160.52868088727,4612.97058753759,5635.31635811819,4532.49313994466,5153.51470944788,1953.63529859654,1426.45864419565,2340.96387305451,1966.63676763508,53277.5560889968,21347.6715712573,2541.54033369639
"UKE44","0","0","UK","Calderdale and Kirklees","United Kingdom","UK","GB","GBR",218.058780645975,9870.72871479532,5970.34394163189,1949.4237751318,2549.64024337668,1915.41431274255,2486.94180826309,825.598825474796,602.815982124364,989.282403661089,831.093196699235,25710.2558447928,9021.444580016,1074.04525087356
"UKE45","0","0","UK","Wakefield","United Kingdom","UK","GB","GBR",186.376105515707,5677.05176916242,3433.78413242637,1284.75536368992,1655.94778396605,1262.34164340078,1594.20269902172,544.105664871729,397.282046229236,651.980287981104,547.726695347888,16481.028677118,5945.52578062371,707.842704345901
"UKF11","0","0","UK","Derby","United Kingdom","UK","GB","GBR",103.792689844415,7003.04788431556,4235.81740691659,1038.17701525534,1410.09347401708,1020.06507745909,1420.49613779269,439.677475653947,321.03317147026,526.848121059803,442.603535134322,14685.2326853186,4804.42299250159,571.989070321918
"UKF12","0","0","UK","East Derbyshire","United Kingdom","UK","GB","GBR",227.440473530761,3023.82491130025,1828.97081475624,1031.77050755935,1284.66513223487,1013.77033708908,1197.20271508553,436.964260961135,319.052101331478,523.59698325518,439.872263961445,12376.8027063034,4774.77528076845,568.459371313759
"UKF13","0","0","UK","South and West Derbyshire","United Kingdom","UK","GB","GBR",1210.01557492472,11217.8833464045,6785.17501699245,1470.13300049743,2047.71092608682,1444.48519952905,2105.10373777582,622.614792117408,454.605960927291,746.054668557256,626.758301885306,21762.7752680896,6803.40701618023,809.977485387961
"UKF14","0","0","UK","Nottingham","United Kingdom","UK","GB","GBR",4.67317361360495,3697.06744048412,2236.18385560671,1807.61531816905,2198.19415214201,1776.07983267752,2000.99202525108,765.541644986717,558.964868093623,917.318260741934,770.636334871851,20686.4578582665,8365.19058753529,995.915137925563
"UKF15","0","0","UK","North Nottinghamshire","United Kingdom","UK","GB","GBR",870.368476209562,7344.48129975144,4442.33457319863,1486.53864916008,1946.62430850298,1460.60463680027,1900.81499174924,629.562734601655,459.679043207872,754.380113106382,633.752483019702,19650.81755798,6879.32824587762,819.016263543024
"UKF16","0","0","UK","South Nottinghamshire","United Kingdom","UK","GB","GBR",455.509585667985,4449.49801352635,2691.294054971,1087.45057948255,1394.28912100375,1068.47901975558,1335.86948616829,460.545281449632,336.269926244313,551.853187006712,463.610216456646,13810.3538050317,5032.44869661283,599.136598902905
"UKF21","0","0","UK","Leicester","United Kingdom","UK","GB","GBR",16.7439225159508,5450.28734950805,3296.6248994883,1426.03118049147,1810.37893289205,1401.15277569437,1718.66708298976,603.937267372557,440.96845312652,723.674129724246,607.956477963499,17767.7540619865,6599.31484795233,785.679356404136
"UKF22","0","0","UK","Leicestershire CC and Rutland","United Kingdom","UK","GB","GBR",2296.57262920329,14499.3257258124,8769.96663631299,2796.07939740066,3689.38741146069,2747.29926128232,3626.61439856012,1184.16523686451,864.625418825531,1418.93834597393,1192.04587235194,37492.3063047105,12939.5545733863,1540.51460547133
"UKF24","0","0","UK","West Northamptonshire","United Kingdom","UK","GB","GBR",454.975984345698,6704.61034063682,4055.30644036686,2027.59728698909,2547.541811811,1992.22401692228,2394.90568807541,858.706023815113,626.989403484826,1028.95344938206,864.420723887257,24758.7771293982,9383.21199756896,1117.1153571406
"UKF25","0","0","UK","North Northamptonshire","United Kingdom","UK","GB","GBR",319.293180520187,6158.96953050873,3725.27373465868,1116.87239520203,1478.04016759901,1097.387545267,1456.60460427527,473.005689910432,345.367968940351,566.784001407532,476.153549102389,15058.5256623981,5168.60548475849,615.346702549274
"UKF30","0","0","UK","Lincolnshire","United Kingdom","UK","GB","GBR",9210.98345071388,10851.3647297288,6563.48498115092,2346.40609763751,3137.91324532881,2305.47091928097,3120.31132305218,993.724475410925,725.573943569209,1190.74071725576,1000.33772508407,32258.0939226337,10858.5792592056,1292.7647430677
"UKG11","0","0","UK","Herefordshire, County of","United Kingdom","UK","GB","GBR",3242.58141587471,2907.48045489818,1758.59947333933,579.42634710709,792.53197864483,569.317729981013,802.972936465673,245.392365540644,179.174721759243,294.043961463388,247.025455015,8301.21539811803,2681.43989280849,319.237984208595
"UKG12","0","0","UK","Worcestershire","United Kingdom","UK","GB","GBR",1435.58626563446,9623.61774544814,5820.8780286906,2314.49713134653,2977.373861605,2274.11863379115,2861.25536018486,980.210735900813,715.706804828701,1174.54773793881,986.734051456795,29579.9471878337,10710.9125616553,1275.18433077238
"UKG13","0","0","UK","Warwickshire","United Kingdom","UK","GB","GBR",1339.24021040071,19048.1282191866,11521.3253447425,2810.58784862534,3831.95124924746,2761.55459944224,3872.26152432795,1190.30969885547,869.111834958175,1426.30101164163,1198.23122581961,40031.8311259364,13006.6960489008,1548.50811274983
"UKG21","0","0","UK","Telford and Wrekin","United Kingdom","UK","GB","GBR",354.526786751753,4030.5666878552,2437.90201326373,672.867025348733,901.87078630532,661.128251007574,898.521730404993,284.965348691859,208.069175055215,341.462701272471,286.861796898304,9289.00848989005,3113.85992945193,370.719615849747
"UKG22","0","0","UK","Shropshire CC","United Kingdom","UK","GB","GBR",2934.60025348151,3213.51642201508,1943.70637223112,1018.32742334838,1305.07373036736,1000.56177965094,1249.87465557025,431.270991659245,314.895126273109,516.774963933114,434.141105876213,12921.330552192,4712.5640567438,561.052833577804
