"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","agr","coa.oil.gas","pro","ely.elc","ser","air.wtp.tran"
"TR221","0","0","TR","Bal─▒kesir","Turkey","TR","TR","TUR",2816.50578,544.828121113096,2483.13871675948,552.418952870532,20996.7337021585,2761.87770409441
"TR222","0","0","TR","├çanakkale","Turkey","TR","TR","TUR",1434.726225,383.358799549584,1747.21722444721,388.699955847038,14773.9852525911,1888.6411569863
"TR310","0","0","TR","─░zmir","Turkey","TR","TR","TUR",2596.361259,4300.93574674569,19602.1821509873,4360.85864423928,165750.626748151,19838.8338458603
"TR321","0","0","TR","Ayd─▒n","Turkey","TR","TR","TUR",1603.685904,547.330018301196,2494.54150147704,554.95570780531,21093.1524936507,2651.98513093937
"TR322","0","0","TR","Denizli","Turkey","TR","TR","TUR",2011.614891,825.915239790303,3764.23688354235,837.42232503095,31829.3452162532,3960.98463735754
"TR323","0","0","TR","Mu─ƒla","Turkey","TR","TR","TUR",1151.281488,1304.08849429784,5943.58570122219,1322.25774065906,50257.3156152061,6051.74473125007
"TR331","0","0","TR","Manisa","Turkey","TR","TR","TUR",2944.55577,1290.07634147569,5879.7231401144,1308.05036315868,49717.3114744515,6167.28448003758
"TR332","0","0","TR","Afyon","Turkey","TR","TR","TUR",2768.861172,281.122310828821,1281.2585604755,285.039054627587,10833.9677587657,1556.64234498702
"TR333","0","0","TR","K├╝tahya","Turkey","TR","TR","TUR",1410.436038,219.876882707181,1002.12301680597,222.940323009363,8473.67486103949,1141.99158676622
"TR334","0","0","TR","U┼ƒak","Turkey","TR","TR","TUR",1172.658738,305.535794108208,1392.5267993802,309.792679388306,11774.8211899581,1508.15987352926
"TR411","0","0","TR","Bursa","Turkey","TR","TR","TUR",4939.19412,2222.28389330401,10128.4037318417,2253.24592058863,85642.9786020799,10610.4471396706
"TR412","0","0","TR","Eski┼ƒehir","Turkey","TR","TR","TUR",4870.339041,916.446813885707,4176.84858256075,929.215232602112,35318.2755398843,4658.9849457943
"TR413","0","0","TR","Bilecik","Turkey","TR","TR","TUR",1063.76703,243.864858709492,1111.45194025864,247.262512101964,9398.12997753618,1216.52541639012
"TR421","0","0","TR","Kocaeli","Turkey","TR","TR","TUR",2341.03899,3064.18486041565,13965.4980485615,3106.87669449642,118088.386107695,14183.2267795224
"TR422","0","0","TR","Sakarya","Turkey","TR","TR","TUR",3415.67058,425.703675970731,1940.21057046416,431.634803343917,16405.8835695303,2279.50264521529
"TR423","0","0","TR","D├╝zce","Turkey","TR","TR","TUR",860.63898,178.313703272076,812.692376118634,180.798063511812,6871.90179427667,897.803356136279
"TR424","0","0","TR","Bolu","Turkey","TR","TR","TUR",3630.15834,86.5214919957306,394.335127503076,87.7269548998848,3334.38869351365,756.88858601499
"TR425","0","0","TR","Yalova","Turkey","TR","TR","TUR",248.50269,124.2958870578,566.497795408616,126.027642689043,4790.14856188829,590.683820529785
"TR510","0","0","TR","Ankara","Turkey","TR","TR","TUR",4601.048589,2963.87044748344,13508.2995432933,3005.16464843569,114222.442091217,13952.5653197507
"TR521","0","0","TR","Konya","Turkey","TR","TR","TUR",6925.604319,2283.30619577914,10406.5223457492,2315.11841785655,87994.6726232055,11086.8806670247
"TR522","0","0","TR","Karaman","Turkey","TR","TR","TUR",661.113186,127.809349804385,582.510947149229,129.590056845369,4925.55134086338,647.939245737268
"TR611","0","0","TR","Antalya","Turkey","TR","TR","TUR",4614.659721,11721.8599299515,53424.1958088139,11885.1750437725,451740.212932408,53823.019533521
"TR612","0","0","TR","Isparta","Turkey","TR","TR","TUR",1380.693726,171.607098523012,782.125984140957,173.998018820239,6613.44084392405,919.278279213647
"TR613","0","0","TR","Burdur","Turkey","TR","TR","TUR",1601.71773,129.933515768867,592.192163193017,131.743817806578,5007.41302414855,751.669564524353
"TR621","0","0","TR","Adana","Turkey","TR","TR","TUR",5026.993416,822.268781262105,3747.61758288671,833.725062125876,31688.8170098234,4245.92267607161
"TR622","0","0","TR","─░├ºel","Turkey","TR","TR","TUR",2342.342322,3221.56210037943,14682.769243911,3266.44659688844,124153.432808201,14899.787275671
"TR631","0","0","TR","Hatay","Turkey","TR","TR","TUR",2445.775266,946.003643086907,4311.55841872743,959.183863083487,36457.3446293246,4551.0804511824
"TR632","0","0","TR","Kahramanmara┼ƒ","Turkey","TR","TR","TUR",2897.778864,213.410442128288,972.65121030621,216.383788581416,8224.46942252713,1261.28861987131
"TR633","0","0","TR","Osmaniye","Turkey","TR","TR","TUR",1753.13769,104.448719944915,476.041251103759,105.903954411818,4025.27305994082,650.796840549169
"TR711","0","0","TR","K─▒r─▒kkale","Turkey","TR","TR","TUR",1779.11286,123.607302120717,563.359462692685,125.32946402468,4763.61168907468,740.610184648644
"TR712","0","0","TR","Aksaray","Turkey","TR","TR","TUR",1848.44214,203.78373093915,928.775980040979,206.622952991972,7853.47261925463,1112.53116286637
"TR713","0","0","TR","Ni─ƒde","Turkey","TR","TR","TUR",1126.466793,127.070821580944,579.144990154758,128.841239058532,4897.08974015263,691.112596177184
"TR714","0","0","TR","Nev┼ƒehir","Turkey","TR","TR","TUR",1904.82024,65.6960732499402,299.420049561154,66.611385473813,2531.81306517061,489.55099022644
"TR715","0","0","TR","K─▒r┼ƒehir","Turkey","TR","TR","TUR",2460.59454,92.3841620488559,421.055156129278,93.6713067537433,3560.32585996827,666.620904218371
"TR721","0","0","TR","Kayseri","Turkey","TR","TR","TUR",3445.595964,2330.4324887023,10621.3077395276,2362.90129906337,89810.8384643811,10953.4133798693
"TR722","0","0","TR","Sivas","Turkey","TR","TR","TUR",3390.506784,165.090156247604,752.424008321706,167.390279079598,6362.28915735268,1090.59243608302
"TR723","0","0","TR","Yozgat","Turkey","TR","TR","TUR",4523.88684,57.8666712828663,263.7363350095,58.6729001632216,2230.08145151243,715.81577641831
"TR811","0","0","TR","Zonguldak","Turkey","TR","TR","TUR",1099.54977,346.704695544578,1580.16045689819,351.535167598801,13361.3994644126,1688.26262543261
"TR812","0","0","TR","Karab├╝k","Turkey","TR","TR","TUR",528.855507,136.065427787333,620.139303861363,137.961162846359,5243.72631038968,672.297713626391
"TR813","0","0","TR","Bart─▒n","Turkey","TR","TR","TUR",590.28174,56.7952568080268,258.853197261882,57.5865581787587,2188.79099028058,317.577854367041
"TR821","0","0","TR","Kastamonu","Turkey","TR","TR","TUR",2304.03927,77.4047972828523,352.784376480581,78.4832416043241,2983.04704334496,582.774648097411
"TR822","0","0","TR","├çank─▒r─▒","Turkey","TR","TR","TUR",1094.91681,38.1362749741528,173.811991766936,38.6676096023887,1469.70609444434,283.099870470556
"TR823","0","0","TR","Sinop","Turkey","TR","TR","TUR",991.2882,36.9138626594208,168.240657929847,37.42816599676,1422.59643755984,267.17220827036
"TR831","0","0","TR","Samsun","Turkey","TR","TR","TUR",3372.77523,359.464172590714,1638.31375374736,364.472416385816,13853.1276468147,1973.67028095293
"TR832","0","0","TR","Tokat","Turkey","TR","TR","TUR",2285.9352,129.736977707358,591.296410475898,131.544541473491,4999.83878710033,819.196609117163
"TR833","0","0","TR","├çorum","Turkey","TR","TR","TUR",2828.0265,215.06835452995,980.207403377066,218.064799890094,8288.36249972014,1261.86071656948
"TR834","0","0","TR","Amasya","Turkey","TR","TR","TUR",1564.34115,114.106203028749,520.056729054717,115.695990626168,4397.45575882588,675.881054393188
"TR901","0","0","TR","Trabzon","Turkey","TR","TR","TUR",860.469936,169.398559198118,772.06022341274,171.758708964613,6528.32755722219,857.20194203789
"TR902","0","0","TR","Ordu","Turkey","TR","TR","TUR",1475.52459,98.1769373626736,447.456628633748,99.544790058048,3783.56940402796,594.484424821252
"TR903","0","0","TR","Giresun","Turkey","TR","TR","TUR",1103.397363,40.9679436708644,186.717761313991,41.5387305957725,1578.8337096565,296.838562728406
"TR904","0","0","TR","Rize","Turkey","TR","TR","TUR",300.411456,21.2169873628046,96.6997126835902,21.5125935828757,817.666005764769,126.627473566553
"TR905","0","0","TR","Artvin","Turkey","TR","TR","TUR",1117.521693,13.3207237396087,60.7112657575423,13.5063150644252,513.357659492995,172.392248396301
"TR906","0","0","TR","G├╝m├╝┼ƒhane","Turkey","TR","TR","TUR",1417.223559,6.30021760274579,28.714219488939,6.38799554592532,242.799492434872,170.402906688574
"TRA11","0","0","TR","Erzurum","Turkey","TR","TR","TUR",4076.94919199997,98.0274465917351,446.775301244925,99.3932165031131,3777.80828820686,853.946356519113
"TRA12","0","0","TR","Erzincan","Turkey","TR","TR","TUR",1041.426654,15.9634076637592,72.7557078740934,16.1858182500619,615.202128352275,176.813063968396
"TRA13","0","0","TR","Bayburt","Turkey","TR","TR","TUR",491.28756,5.18482118607695,23.6306272156426,5.25705884010165,199.814043215968,72.7316752534789
"TRA21","0","0","TR","A─ƒr─▒","Turkey","TR","TR","TUR",2224.08909,5.34296592550563,24.3513964089157,5.41740693516454,205.908668018736,246.731752312793
"TRA22","0","0","TR","Kars","Turkey","TR","TR","TUR",2510.74461,14.8973277374624,67.8968831593571,15.104885137876,574.117251397064,318.891732041895
"TRA23","0","0","TR","I─ƒd─▒r","Turkey","TR","TR","TUR",638.07933,9.57857977132857,43.6558638587927,9.71203357942273,369.141901656209,107.412608415381
"TRA24","0","0","TR","Ardahan","Turkey","TR","TR","TUR",1178.155212,2.8802059097493,13.1269854282234,2.92033445238585,110.998155474863,130.927114653552
"TRB11","0","0","TR","Malatya","Turkey","TR","TR","TUR",2567.39781,214.523179875857,977.722685282471,217.512029576164,8267.35241123614,1233.31604291744
"TRB12","0","0","TR","Elaz─▒─ƒ","Turkey","TR","TR","TUR",2169.77601,56.827197269479,258.998770871962,57.6189436515084,2190.02192043533,475.672684285583
"TRB13","0","0","TR","Bing├Âl","Turkey","TR","TR","TUR",1134.89229,16.3691172664848,74.6047923527557,16.5971804122229,630.837474911542,188.006543913208
"TRB14","0","0","TR","Tunceli","Turkey","TR","TR","TUR",950.72811,0.96150252734835,4.3821969891036,0.974898685947027,37.0546448289789,99.4498696680908
"TRB21","0","0","TR","Van","Turkey","TR","TR","TUR",3803.194359,22.8106307334506,103.962989671337,23.1284404306168,879.082265632748,484.160524338757
"TRB22","0","0","TR","Mu┼ƒ","Turkey","TR","TR","TUR",3625.53333,14.3885819808922,65.5781954188166,14.5890512680169,554.511069632833,428.05463506593
"TRB23","0","0","TR","Bitlis","Turkey","TR","TR","TUR",1620.92253,4.96623319791931,22.6343785357765,5.03542536919817,191.390040122186,184.700091719531
"TRB24","0","0","TR","Hakkari","Turkey","TR","TR","TUR",959.08113,4.63120515561891,21.1074362382009,4.69572954011406,178.478638683205,116.990799829761
"TRC11","0","0","TR","Gaziantep","Turkey","TR","TR","TUR",3386.94726,1341.82444427835,6115.57314970204,1360.51944772957,51711.5938766145,6447.09709399175
"TRC12","0","0","TR","Ad─▒yaman","Turkey","TR","TR","TUR",2175.37869,92.9024417374121,423.417296244467,94.1968073873402,3580.29946298572,640.45868961914
"TRC13","0","0","TR","Kilis","Turkey","TR","TR","TUR",1088.93907,35.4720826644463,161.669521845212,35.9662983650631,1367.0327295968,270.373864135253
"TRC21","0","0","TR","┼×anl─▒urfa","Turkey","TR","TR","TUR",10478.29137,244.226519949485,1113.10026748805,247.629212196451,9412.06777636165,2159.62424488249
"TRC22","0","0","TR","Diyarbak─▒r","Turkey","TR","TR","TUR",7699.50606,298.392233731346,1359.96891431535,302.549591173456,11499.5207252688,2128.32489623375
"TRC31","0","0","TR","Mardin","Turkey","TR","TR","TUR",3299.38902,146.861271457478,669.343036852696,148.907419885058,5659.77945788333,998.497104350829
"TRC32","0","0","TR","Batman","Turkey","TR","TR","TUR",1605.05697,273.684121498161,1247.35785822868,277.49723253349,10547.3128036525,1406.40097262244
"TRC33","0","0","TR","┼×─▒rnak","Turkey","TR","TR","TUR",1451.92605,16.432659625097,74.894396513609,16.6616080763746,633.286287538655,219.999184500293
"TRC34","0","0","TR","Siirt","Turkey","TR","TR","TUR",1065.110874,11.719139738963,53.4117981162227,11.8824169536534,451.635381475309,159.860257805676
"UKC11","0","0","UK","Hartlepool and Stockton-on-Tees","United Kingdom","UK","GB","GBR",142.14197126982,4283.28088419915,3916.66270357819,1035.57970402141,21222.260327746,1268.70031382635
"UKC12","0","0","UK","South Teesside","United Kingdom","UK","GB","GBR",451.569578620186,2422.18271035735,2510.237032729,837.830152041242,16646.3954773131,975.810800309607
"UKC13","0","0","UK","Darlington","United Kingdom","UK","GB","GBR",110.421793403768,897.838409906123,1096.16591747806,454.602746886561,8766.25801839539,503.740457037704
"UKC14","0","0","UK","Durham CC","United Kingdom","UK","GB","GBR",496.753532840097,9350.79566309944,7446.24351100478,1302.70234049028,29023.299108984,1821.03161916517
"UKC21","0","0","UK","Northumberland","United Kingdom","UK","GB","GBR",1459.56973181608,4720.1482705011,3923.14106253363,788.252758979783,17272.9155943678,1073.95279956186
"UKC22","0","0","UK","Tyneside","United Kingdom","UK","GB","GBR",135.353536672685,7247.75357521845,8745.75976615084,3587.88480021547,69122.3573650611,3969.50284198396
"UKC23","0","0","UK","Sunderland","United Kingdom","UK","GB","GBR",33.4636512067292,8021.6105401259,6174.13041678953,936.295914079109,21533.0687874512,1373.94032374116
"UKD11","0","0","UK","West Cumbria","United Kingdom","UK","GB","GBR",673.116722529296,6514.27529963442,4881.34220340816,639.263341462062,15431.4024611179,1008.635761466
"UKD12","0","0","UK","East Cumbria","United Kingdom","UK","GB","GBR",1683.67674186006,4115.84063211452,3921.0467595755,1116.52440487921,22919.5111517184,1371.58498159069
"UKD31","0","0","UK","Greater Manchester South","United Kingdom","UK","GB","GBR",192.329766546093,16769.8232128571,21034.3724195236,8994.29817079706,172450.569945595,9870.77067894283
"UKD32","0","0","UK","Greater Manchester North","United Kingdom","UK","GB","GBR",88.3310665337007,14614.6231050841,13606.2749410423,3747.31436479404,76199.3171814185,4533.33728438569
"UKD41","0","0","UK","Blackburn with Darwen","United Kingdom","UK","GB","GBR",17.8315139547658,2439.2029775509,2100.69156006615,477.990405477818,10048.8947220629,610.100690658233
"UKD42","0","0","UK","Blackpool","United Kingdom","UK","GB","GBR",5.25221529938807,712.738597468591,1041.82636478936,510.380752779083,9647.18553137231,546.718231546871
"UKD43","0","0","UK","Lancashire CC","United Kingdom","UK","GB","GBR",1958.3509929422,23943.7164874977,20127.6330397334,4247.68834191396,90974.9669198393,5583.7065413896
"UKD61","0","0","UK","Warrington","United Kingdom","UK","GB","GBR",36.0156879478062,3273.70660556249,3585.66808445714,1305.02805645891,25502.663228249,1478.72106522611
"UKD62","0","0","UK","Cheshire East","United Kingdom","UK","GB","GBR",850.658820618061,15917.149811303,12294.2773275843,1887.57421854238,43431.853319144,2771.91181373308
"UKD63","0","0","UK","Cheshire West and Chester","United Kingdom","UK","GB","GBR",808.057645157165,7823.87182368284,6805.28485253509,1584.11831844247,33313.999059902,2022.9867598838
"UKD71","0","0","UK","East Merseyside","United Kingdom","UK","GB","GBR",154.050409654513,9235.7232074642,7718.57462725864,1605.13147813745,34360.6503671648,2108.31815099542
"UKD72","0","0","UK","Liverpool","United Kingdom","UK","GB","GBR",12.6804104113188,3865.62385000725,5229.80335874521,2403.67916636471,45727.0589415441,2603.14199996723
"UKD73","0","0","UK","Sefton","United Kingdom","UK","GB","GBR",58.9052398803153,913.054767109782,1523.64660892544,816.945034408929,15324.4641008662,863.754737632378
"UKD74","0","0","UK","Wirral","United Kingdom","UK","GB","GBR",35.8692876621257,2641.65966860274,2729.20022788752,910.809345951293,18004.650415992,1051.93586229714
"UKE11","0","0","UK","Kingston upon Hull, City of","United Kingdom","UK","GB","GBR",17.576948990382,6054.02318362182,4852.42851107162,873.615016900281,19272.9595473093,1202.78163098209
"UKE12","0","0","UK","East Riding of Yorkshire","United Kingdom","UK","GB","GBR",3644.40133896289,5656.11819689368,4856.63334281573,1060.94385752599,23207.5263930727,1441.52901714379
"UKE13","0","0","UK","North and North East Lincolnshire","United Kingdom","UK","GB","GBR",1094.37953231314,9545.25897270473,7197.7071035516,974.764340209998,23323.4600785793,1517.99658966421
"UKE21","0","0","UK","York","United Kingdom","UK","GB","GBR",146.008570187598,1713.03776434632,2368.4989729664,1107.93061652159,21067.5746703529,1198.95501511917
"UKE22","0","0","UK","North Yorkshire CC","United Kingdom","UK","GB","GBR",4450.26986005077,9781.43561861313,9005.9021102728,2378.3958462133,49584.0803799661,2995.37400749612
"UKE31","0","0","UK","Barnsley, Doncaster and Rotherham","United Kingdom","UK","GB","GBR",453.742764820881,9398.08781906546,8848.65883087677,2491.64697675416,50567.8194243607,3004.77922872928
"UKE32","0","0","UK","Sheffield","United Kingdom","UK","GB","GBR",74.1938375209557,4740.84972437645,5653.55514059889,2288.85847495824,44160.2299298596,2538.52318030583
"UKE41","0","0","UK","Bradford","United Kingdom","UK","GB","GBR",86.6669172347792,7111.39639999041,6354.16547637507,1592.13971594403,32899.9011096714,1976.85760899835
"UKE42","0","0","UK","Leeds","United Kingdom","UK","GB","GBR",276.141484925252,10185.1598405791,11795.8450390055,4612.97058753759,89386.9557173769,5153.51470944788
"UKE44","0","0","UK","Calderdale and Kirklees","United Kingdom","UK","GB","GBR",218.058780645975,9870.72871479532,8519.98418500857,1949.4237751318,40969.9503963844,2486.94180826309
"UKE45","0","0","UK","Wakefield","United Kingdom","UK","GB","GBR",186.376105515707,5677.05176916242,5089.73191639242,1284.75536368992,26537.8334999183,1594.20269902172
"UKF11","0","0","UK","Derby","United Kingdom","UK","GB","GBR",103.792689844415,7003.04788431556,5645.91088093367,1038.17701525534,22811.8721289195,1420.49613779269
