"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","ALL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"RO223",NA,NA,"RO","Constan┼úa","Romania","RO","RO","ROU",80034.1992937866,2928.8772498308,4737.17470200039,21586.2884917144,3340.17872783536,861.758694455663,2724.08906783813,3804.92553392171,3382.045196887,713.166633777706,1457.08041112811,666.373065556826,10386.7345701256,702.413743492793,604.237814310823,17261.4884948757,1284.79500086032,906.632559250826,2315.75865124948,370.180684674994,0,0
"RO224",NA,NA,"RO","Gala┼úi","Romania","RO","RO","ROU",36918.2742444632,3023.49100978362,1670.90137924815,7613.93900005909,1639.39248414148,422.95962041221,1325.00764735027,1867.49477536841,1585.68912571943,350.029179460505,715.149358591726,327.062437169686,4869.87343479086,344.751555431294,296.565846360321,8472.10787487796,630.589989248255,444.984153430911,1136.59706179984,181.688311219148,0,0
"RO225",NA,NA,"RO","Tulcea","Romania","RO","RO","ROU",15871.6322349242,1576.81747903333,757.136604725796,3450.10902180715,663.259763727982,171.119546182371,541.068178504523,755.544602928167,672.472890577645,141.613599618552,289.33266389724,132.321794140142,2065.25844966951,139.478396669581,119.983588487503,3427.61621864591,255.121925544911,180.030155879263,459.840523825546,73.5068310591016,0,0
"RO226",NA,NA,"RO","Vrancea","Romania","RO","RO","ROU",21699.441754617,2148.85199553439,962.218608933172,4384.62370318675,941.429924478471,242.88682994093,763.617640928947,1072.41888830527,927.448391800045,201.006133169711,410.678353818618,187.817358261007,2848.3239319166,197.975429272195,170.304527465308,4865.15337478607,362.119682563845,255.534536122972,652.69695719816,104.335486934502,0,0
"RO311",NA,NA,"RO","Arge┼ƒ","Romania","RO","RO","ROU",59027.1060274966,2129.6277225593,4084.1809711892,18610.7361966684,2190.4214843985,565.123878842906,1820.80343743209,2495.19301664427,2430.70321466979,467.680218296342,955.523789919937,436.993945041406,7465.03007492759,460.628690872624,396.246907125879,11319.7341617634,842.54251111767,594.551249515079,1518.62756926957,242.756987242695,0,0
"RO312",NA,NA,"RO","C─âl─âra┼ƒi","Romania","RO","RO","ROU",18883.1651950159,3365.14905461037,783.060424503736,3568.2383051324,718.130703761357,185.276126862519,595.17140808404,818.0501925433,785.895931324418,153.329177371836,313.268919522288,143.268668394299,2413.59649655831,151.017330822003,129.909733037388,3711.18011664814,276.227954650447,194.923904042014,497.882755825157,79.5879913218875,0,0
"RO313",NA,NA,"RO","D├ómbovi┼úa","Romania","RO","RO","ROU",37949.9486488819,2756.59701951357,2382.18027590979,10855.0842875493,1404.67462379857,362.402933667003,1168.51075274216,1600.11866981942,1564.11393466099,299.914212571672,612.758790806394,280.235703368227,4803.61300071091,295.39220541384,254.105421793393,7259.12498504422,540.306097830076,381.274133170266,973.866274024268,155.675326487791,0,0
"RO314",NA,NA,"RO","Giurgiu","Romania","RO","RO","ROU",13330.2456134846,2136.77390906638,372.007632826706,1695.15894778507,611.54126098667,157.776287323155,492.20739217284,696.630075386059,578.769172257656,130.571103539922,266.771590560281,122.003838118647,1777.48120431531,128.602395689265,110.627719355287,3160.34359260296,235.228476963768,165.992081176786,423.983888623729,67.775044734137,0,0
"RO315",NA,NA,"RO","Ialomi┼úa","Romania","RO","RO","ROU",20516.4174479918,2920.90014780156,734.153336196472,3345.37919946241,896.880120369992,231.393079409904,726.885636196592,1021.67049997175,879.869698640345,191.494236825143,391.24446953419,178.929573518733,2702.20310020857,188.606950150125,162.245474804995,4634.92739176934,344.983663724226,243.442278131984,621.810408099472,99.3981831759989,0,0
"RO316",NA,NA,"RO","Prahova","Romania","RO","RO","ROU",76961.1280355473,2496.60317455905,5914.15515236661,26949.5358171686,2604.61169719567,671.984033978293,2200.64903977009,2967.01295353541,3110.2449865636,556.114599768994,1136.20527277545,519.625811272155,9551.99804935634,547.72968803318,471.17385244287,13460.2003390095,1001.86018785527,706.975872040684,1805.78722349847,288.660284357069,0,0
"RO317",NA,NA,"RO","Teleorman","Romania","RO","RO","ROU",21646.6287860881,3029.79910799224,1047.29250309372,4772.28718152282,823.383583710027,212.431136160793,682.169111997658,937.947779788587,899.635397262481,175.801879644581,359.183201985673,164.266851421329,2762.90632953567,173.151197133418,148.949962711361,4255.10950615836,316.713325345517,223.492940519359,570.854978921738,91.2528111827887,0,0
"RO321",NA,NA,"RO","Bucure┼ƒti","Romania","RO","RO","ROU",482403.499602251,3043.47116160468,13763.795958087,62718.6643901685,28272.5613728971,7294.25805109982,22028.2200546977,32206.3576360838,22257.6738198588,6036.51752361453,12333.290732488,5640.43870952093,68356.4342452009,5945.5009118438,5114.50197157534,146107.897997184,10875.0005533253,7674.08775478832,19601.474629682,3133.35212853038,0,0
"RO322",NA,NA,"RO","Ilfov","Romania","RO","RO","ROU",57608.750875888,1055.22012750472,2886.41730583065,13152.7842206931,2737.6636343359,706.311138300361,2190.42217400454,3118.57751166632,2510.37915991811,584.522720968363,1194.24629005817,546.169967874178,7709.72606411185,575.709480990607,495.242927255383,14147.7906356088,1053.03842639322,743.090471920463,1898.03263896989,303.405979483337,0,0
"RO411",NA,NA,"RO","Dolj","Romania","RO","RO","ROU",53693.3597240154,4294.9798803782,2940.86691048056,13400.8993838802,2154.53617908823,555.865549761109,1768.61047439703,2454.31469078411,2252.52956581037,460.018292251207,939.869605016835,429.834747029405,6917.83383999941,453.082288810569,389.755260955614,11134.2848684108,828.739279427474,584.810816788586,1493.74815023356,238.779940511985,0,0
"RO412",NA,NA,"RO","Gorj","Romania","RO","RO","ROU",37794.7233700215,1416.50559440894,2708.00306666074,12339.7888215315,1354.65906750434,349.499031209509,1132.8659265839,1543.1440338063,1545.30448856246,289.235315175666,590.940590863776,270.257488940488,4745.84655683951,284.874320895646,245.057615409587,7000.65290319335,521.067685179711,367.69829322269,939.19029808915,150.1322719443,0,0
"RO413",NA,NA,"RO","Mehedin┼úi","Romania","RO","RO","ROU",14966.2638908142,1680.78506407502,499.090809189942,2274.24970968199,709.326586792912,183.004684235412,568.105962208561,808.021085664166,653.958938821177,151.449396984802,309.428314747131,141.512227529356,2008.39951031662,149.165893141013,128.317069641978,3665.6819034861,272.841463570259,192.534181889565,491.778827952561,78.6122608856154,0,0
"RO414",NA,NA,"RO","Olt","Romania","RO","RO","ROU",29462.8662453482,3507.38200337135,1683.38944115305,7670.84441814884,1052.41434035454,271.52056278081,881.250742193541,1198.84548767108,1207.60247341878,224.702584384289,459.092894323855,209.958995419537,3708.71636167758,221.314593244235,190.381591100456,5438.70238933141,404.809680408177,285.659296862314,729.642876012941,116.635513491429,0,0
"RO415",NA,NA,"RO","V├ólcea","Romania","RO","RO","ROU",30350.762213806,1741.79570669748,1617.69564234995,7371.49187527521,1296.7409364214,334.556282005277,1053.93137253451,1477.1672721444,1290.54855605256,276.869127032827,565.675064337654,258.702693312508,3963.45540086659,272.694586041624,234.58023447099,6701.34162832008,498.789558367387,351.977438834522,899.035436913067,143.713401827947,0,0
"RO421",NA,NA,"RO","Arad","Romania","RO","RO","ROU",48255.9082450281,4938.31731148161,3073.8561945562,14006.9030111374,1644.04221053435,424.159239496216,1388.22692388319,1872.79145680961,1958.05098555148,351.021949605396,717.177700724351,327.990067899323,6013.44886828114,345.729356916772,297.406981144326,8496.13688804607,632.378499897446,446.246239589433,1139.8207348418,182.203624631967,0,0
"RO422",NA,NA,"RO","Cara┼ƒ-Severin","Romania","RO","RO","ROU",21333.430027105,1464.6115166753,873.734858269745,3981.42224054213,1014.0836469201,261.631328993296,811.618023419875,1155.18152652846,931.397755763434,216.518539806314,442.371961972885,202.31193705228,2860.45298189093,213.253944979641,183.447574597436,5240.6157366007,390.065833651212,275.255106692272,703.068060063878,112.387452685167,0,0
"RO423",NA,NA,"RO","Hunedoara","Romania","RO","RO","ROU",32753.4277296029,1359.82931749784,1575.10352548133,7177.40873922143,1523.02714044987,392.937620145011,1222.47905718011,1734.93855501229,1420.68221225162,325.183838174618,664.387505217157,303.847292975709,4363.11408869954,320.280823971897,275.515373717107,7870.75111974508,585.83022516663,413.398834813066,1055.92052520801,168.791934674616,0,0
"RO424",NA,NA,"RO","Timi┼ƒ","Romania","RO","RO","ROU",100781.116925548,5358.1298809943,6241.81984530274,28442.6335041257,3935.6531360814,1015.38976945039,3244.23082744779,4483.25324191253,4198.43121940631,840.307279184069,1716.84318620143,785.171530913409,12893.9704079178,827.637404359981,711.959042494858,20338.8012629841,1513.84338575036,1068.26357684201,2728.60332959011,436.175094589043,0,0
"SE110",NA,NA,"SE","Stockholms l├ñn","Sweden","SE","SE","SWE",716847.9930038,2254.70181071069,4060.2474933725,59051.1118737238,63887.3278165358,24966.4185602654,22929.6367678164,17623.4013009073,10212.7814824917,4813.74021517457,29484.7833431309,6175.70474236411,285935.333440071,7654.28061241721,2602.0217379322,102502.66938945,22652.9774206108,31216.2669327964,12275.2673739639,6549.3206900649,0,0
"SE121",NA,NA,"SE","Uppsala l├ñn","Sweden","SE","SE","SWE",77154.5508604876,2960.66201352166,715.994346554877,10413.2229201248,5873.08402362841,2295.13236794923,2261.42079343072,1620.09775897312,1043.03597589234,442.521259189712,2710.5001243747,567.724994871942,29202.7044804642,703.648668891749,239.200680643087,9422.94521535188,2082.46054927608,2869.67329619434,1128.45033849004,602.071052664742,0,0
"SE122",NA,NA,"SE","S├Âdermanlands l├ñn","Sweden","SE","SE","SWE",47477.0521557586,1697.26538895551,632.579766464357,9200.06443437603,3169.07872518302,1238.43880480587,1312.99366303411,874.194430051158,625.754915587892,238.781652415883,1462.56860010918,306.340790590593,17519.756076944,379.684339201832,129.071163468045,5084.5612101575,1123.68244625702,1548.45742962432,608.904613955278,324.873704577038,0,0
"SE123",NA,NA,"SE","├ûsterg├Âtlands l├ñn","Sweden","SE","SE","SWE",93068.5602267651,4170.55078756399,1034.42508789542,15044.3911830512,6601.44567949434,2579.76756220586,2635.37447110247,1821.01725572184,1235.8410097697,497.401372568401,3046.64793885713,638.13248703071,34600.8197485877,790.912993318223,268.86560679373,10591.5496406547,2340.72084452197,3225.56127351618,1268.39724777967,676.738036331853,0,0
"SE124",NA,NA,"SE","├ûrebro l├ñn","Sweden","SE","SE","SWE",61193.600650933,2499.04024249823,754.728099935544,10976.5558716024,4191.64170677053,1638.04442731461,1708.46780941784,1156.26973975451,808.537449271177,315.829053132846,1934.49392547879,405.187420596638,22637.2634675946,502.196647549076,170.718407098836,6725.19071860324,1486.25976674809,2048.09640467267,805.379164303517,429.700328589823,0,0
"SE125",NA,NA,"SE","V├ñstmanlands l├ñn","Sweden","SE","SE","SWE",49078.2089010737,1293.15643500327,667.695818689403,9710.78254500586,3299.6652290579,1289.47047924723,1366.04214665108,910.216884596109,650.823883309565,248.620998131934,1522.83586915735,318.964008978828,18221.6318251702,395.329785317895,134.389728719964,5294.07795926697,1169.98541782924,1612.26387296916,633.995415296957,338.260598674832,0,0
"SE211",NA,NA,"SE","J├Ânk├Âpings l├ñn","Sweden","SE","SE","SWE",73176.9340891285,3071.58325594773,1075.78752783066,15645.9550217021,4586.89685079158,1792.50550278901,1965.89516282465,1265.30137806836,950.148292260818,345.610476883931,2116.90900973752,443.394983047588,26602.054418854,549.551794324449,186.816473991314,7359.34945926014,1626.40815233406,2241.22375095571,881.323216741052,470.219360783898,0,0
"SE212",NA,NA,"SE","Kronobergs l├ñn","Sweden","SE","SE","SWE",42747.554818214,2560.20637056313,501.819682008373,7298.32608260519,2888.83958587083,1128.92463528029,1178.45399277629,796.890104121262,557.911028774754,217.666378685122,1333.23480905419,279.251315403647,15620.2770338409,346.10915169301,117.657501991958,4634.93746115064,1024.31609126655,1411.52855692349,555.059657822737,296.145378381679,0,0
"SE213",NA,NA,"SE","Kalmar l├ñn","Sweden","SE","SE","SWE",43395.0310442747,3837.17045071052,570.274455992979,8293.91330320042,2634.4100464596,1029.49655474955,1130.70789511264,726.705389419695,546.806970448178,198.495789655178,1215.81246409126,254.656739815016,15309.3879165528,315.626188055305,107.295021435231,4226.72337781831,934.101226935859,1287.21062582052,506.173740523518,270.062887478086,0,0
"SE214",NA,NA,"SE","Gotlands l├ñn","Sweden","SE","SE","SWE",10524.4149331155,1366.22630415565,46.9235544320439,682.443143380368,804.392864422525,314.347299009516,299.638516859296,221.892803123866,136.008537912189,60.608862705758,371.237147347395,77.7570920136726,3807.93877801934,96.3735519600566,32.7615474085178,1290.59108682573,285.21921354093,393.03791898698,154.555493584746,82.4612174269003,0,0
"SE221",NA,NA,"SE","Blekinge l├ñn","Sweden","SE","SE","SWE",29813.8283938452,1271.87501297983,408.050028079207,5934.56627890608,1938.79570472424,757.658626856227,813.30009011197,534.819281265775,389.634183552815,146.083099290673,894.777935689325,187.414785331523,10908.8968940361,232.285288511746,78.963837454418,3110.6596867806,687.452376289995,947.32345701844,372.518877723711,198.752949242508,0,0
"SE224",NA,NA,"SE","Sk├Ñne l├ñn","Sweden","SE","SE","SWE",272729.70984183,14434.0359095354,2158.74175575417,31396.1405391165,21164.528663261,8270.84962381136,8027.39851721392,5838.26237103413,3675.96523993178,1594.69093861811,9767.68889110146,2045.88115519478,102918.910817383,2535.70225825312,861.995101955733,33956.9795528726,7504.45520751032,10341.2930050296,4066.5380297563,2169.65226449634,0,0
"SE231",NA,NA,"SE","Hallands l├ñn","Sweden","SE","SE","SWE",58956.0177049436,3570.05233124861,593.68669381044,8634.41438763672,4215.28400868278,1647.28356166946,1666.34533774351,1162.79149905353,777.973053972411,317.610437695073,1945.40513703576,407.472817106868,21781.5278801712,505.029209488111,171.681317673012,6763.12310894324,1494.64278337585,2059.64837331217,809.9217799869,432.123986338028,0,0
"SE232",NA,NA,"SE","V├ñstra G├Âtalands l├ñn","Sweden","SE","SE","SWE",383773.290051668,7022.18621677407,4630.75594580315,67348.4283561248,27597.4783725707,10784.7709366729,11034.1526051524,7612.79979731816,5177.93807840985,2079.39658802053,12736.5738784488,2667.72588379667,144970.834196377,3306.42790797859,1123.99815568677,44278.1894044711,9785.43125539566,13484.5247249058,5302.56057732325,2829.11717043695,0,0
"SE311",NA,NA,"SE","V├ñrmlands l├ñn","Sweden","SE","SE","SWE",51207.3826595821,2795.72399068333,709.516975816168,10319.0178390889,3234.07563124275,1263.83883353253,1373.71205812958,892.123909933263,661.519210973543,243.678996400282,1492.5654673854,312.62375334253,18521.0773863127,387.471557339188,131.718376432585,5188.8441188481,1146.72885460906,1580.21585244008,621.39307493231,331.536772139821,0,0
"SE312",NA,NA,"SE","Dalarnas l├ñn","Sweden","SE","SE","SWE",54436.2181356499,4282.92160915626,607.11137545656,8829.65922900369,3629.48020905645,1418.35830598082,1481.83816142545,1001.19676975043,701.797993524535,273.471679590161,1675.04951716752,350.845760895717,19648.7943690977,434.844607636607,147.822529508195,5823.24261538723,1286.93022598183,1773.41621422274,697.365839476333,372.071123331629,0,0
"SE313",NA,NA,"SE","G├ñvleborgs l├ñn","Sweden","SE","SE","SWE",52720.6434137146,3743.79070298735,653.269668982931,9500.97263031114,3408.29170981173,1331.92043415875,1419.93972017437,940.181638603783,678.307280974642,256.805714517932,1572.96831889059,329.464449289373,18991.1062811646,408.344221733469,138.813899739423,5468.36141459671,1208.50187015079,1665.3403332794,654.866832849045,349.396291498502,0,0
"SE321",NA,NA,"SE","V├ñsternorrlands l├ñn","Sweden","SE","SE","SWE",49692.5223139956,4506.46937411442,525.941649408632,7649.14927697749,3307.54848604541,1292.55116363794,1345.85254425759,912.391491144814,636.462828703515,249.214980577034,1526.4740886957,319.726048482231,17819.554002946,396.274270917536,134.71080031191,5306.72608390012,1172.78063948966,1616.11574567745,635.510098890818,339.06873981734,0,0
"SE322",NA,NA,"SE","J├ñmtlands l├ñn","Sweden","SE","SE","SWE",24679.2402021291,3002.92270937941,197.916720938201,2878.44582106859,1700.28827558193,664.452720314012,671.251474087097,469.026701098808,313.20128607725,128.112198917797,784.703839396192,164.359329553608,8768.94451544722,203.709937918839,69.2498372528632,2727.99149589134,602.883126148179,830.785297918374,326.692223777467,174.302691361921,0,0
